human_date_time,link,dealised_author_full_name
Tue Jul  1 12:22:19 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFDO=b=2ozNG8K=v0-w-mDqp76QHBWGKjtMTmF2JJnMD_g@mail.gmail.com>,hendrik dev
Tue Jul  1 12:32:20 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFBA7EYJc_OmtUT3zmC2dRy_4rBCfGDmEMdSxtstn2hu7A@mail.gmail.com>,hendrik dev
Wed Jul  2 14:21:01 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFBBEDofHFDT2E__fGQsbQ=wKzRtxHi6+661J2DnhBkt7w@mail.gmail.com>,hendrik dev
Wed Jul  2 15:31:31 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFCnbX7LbJ1JBTK4t59TaQEu0dRsizrsTmKN2NXC8+Gp1Q@mail.gmail.com>,hendrik dev
Wed Jul  2 16:31:37 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFANmnG4oJALeyMKKDikqpkrM_hbcuEcLsyaD9PPfPp-aw@mail.gmail.com>,hendrik dev
Wed Jul  2 16:42:32 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFBSRnUxZdSF_m4CfLC5dGJeTs4tbPXjqhvf0-JpU4X7ZQ@mail.gmail.com>,hendrik dev
Thu Jul  3 00:26:21 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFCUDeBL5+y44ingSzQv4bYwEowEvxC6tZwD4fiXay0=0Q@mail.gmail.com>,hendrik dev
Sat Jul  5 09:53:37 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFCj5d51nJsG7jp33U7LKJ+VVLBScES0CLNSqs=_c9u6dg@mail.gmail.com>,hendrik dev
Sat Jul  5 10:11:22 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFCLh18nP06JhagrE7+9n4dt3QUhav0QKvcPrNSa=Za1ZQ@mail.gmail.com>,hendrik dev
Sat Jul  5 20:55:10 2014,http://mail-archives.apache.org/mod_mbox/johnzon-dev/201407.mbox/<CAPm=oFAt3EWHR=PouCLhVbV6LEhbiHv6u8-Cb7VHWLW44J0oaw@mail.gmail.com>,hendrik dev
